#HEADER
#CHANTITLE
Results
#TITLES
,Node,Shell layer,Material Group,Property ID,Material ID,Damage,RMS stress,Mean stress,Return Period to Exceed UTS,Irregularity factor,Largest Stress Cycle Amplitude,Part,Material,Life
41,353,Top,MAT_1,1,1,2.711E-6,4.537E7,0,2.714E23,0.2704,1.48E8,Surface Body,6061-T6,3.689E5
42,97,Top,MAT_1,1,1,2.681E-6,4.597E7,0,2.375E23,0.9416,1.283E8,Surface Body,6061-T6,3.73E5
43,498,Top,MAT_1,1,1,2.232E-6,4.512E7,0,2.183E24,0.9412,1.26E8,Surface Body,6061-T6,4.481E5
44,191,Top,MAT_1,1,1,2.148E-6,4.494E7,0,3.552E24,0.9404,1.255E8,Surface Body,6061-T6,4.656E5
45,1083,Top,MAT_1,1,1,1.959E-6,4.393E7,0,1.374E25,0.26,1.442E8,Surface Body,6061-T6,5.104E5
46,950,Top,MAT_1,1,1,1.95E-6,4.391E7,0,1.46E25,0.2601,1.441E8,Surface Body,6061-T6,5.128E5
47,365,Top,MAT_1,1,1,1.584E-6,4.356E7,0,1.803E26,0.9383,1.217E8,Surface Body,6061-T6,6.312E5
48,4,Top,MAT_1,1,1,1.239E-6,4.197E7,0,5.946E27,0.2576,1.38E8,Surface Body,6061-T6,8.072E5
49,1048,Top,MAT_1,1,1,1.183E-6,4.216E7,0,1.362E28,0.8753,1.188E8,Surface Body,6061-T6,8.455E5
50,1029,Bottom,MAT_1,1,1,1.087E-6,4.179E7,0,4.517E28,0.8593,1.181E8,Surface Body,6061-T6,9.199E5
51,89,Top,MAT_1,1,1,1.028E-6,4.118E7,0,8.88E28,0.2567,1.355E8,Surface Body,6061-T6,9.732E5
52,199,Top,MAT_1,1,1,1.012E-6,4.112E7,0,1.113E29,0.2566,1.353E8,Surface Body,6061-T6,9.881E5
53,98,Top,MAT_1,1,1,8.703E-7,4.086E7,0,1E30,0.854,1.155E8,Surface Body,6061-T6,1.149E6
54,514,Top,MAT_1,1,1,7.912E-7,4.053E7,0,1E30,0.8345,1.149E8,Surface Body,6061-T6,1.264E6
55,190,Top,MAT_1,1,1,7.151E-7,4.018E7,0,1E30,0.722,1.16E8,Surface Body,6061-T6,1.398E6
56,370,Top,MAT_1,1,1,7.103E-7,3.972E7,0,1E30,0.2526,1.311E8,Surface Body,6061-T6,1.408E6
57,354,Top,MAT_1,1,1,7.065E-7,3.97E7,0,1E30,0.2527,1.31E8,Surface Body,6061-T6,1.415E6
58,346,Top,MAT_1,1,1,6.098E-7,3.951E7,0,1E30,0.6395,1.158E8,Surface Body,6061-T6,1.64E6
59,453,Top,MAT_1,1,1,5.597E-7,3.877E7,0,1E30,0.252,1.281E8,Surface Body,6061-T6,1.787E6
60,364,Top,MAT_1,1,1,5.452E-7,3.885E7,0,1E30,0.5824,1.152E8,Surface Body,6061-T6,1.834E6
61,1042,Top,MAT_1,1,1,4.166E-7,3.768E7,0,1E30,0.248,1.25E8,Surface Body,6061-T6,2.401E6
62,1107,Bottom,MAT_1,1,1,4.151E-7,3.701E7,0,1E30,0.4792,1.122E8,Surface Body,6061-T6,2.409E6
63,1098,Top,MAT_1,1,1,4.055E-7,3.758E7,0,1E30,0.248,1.246E8,Surface Body,6061-T6,2.466E6
64,1028,Top,MAT_1,1,1,3.862E-7,3.672E7,0,1E30,0.4776,1.114E8,Surface Body,6061-T6,2.589E6
65,513,Top,MAT_1,1,1,3.59E-7,3.673E7,0,1E30,0.5098,1.106E8,Surface Body,6061-T6,2.786E6
66,523,Top,MAT_1,1,1,3.468E-7,3.659E7,0,1E30,0.5079,1.102E8,Surface Body,6061-T6,2.884E6
67,99,Top,MAT_1,1,1,2.983E-7,3.568E7,0,1E30,0.4529,1.089E8,Surface Body,6061-T6,3.353E6
68,189,Top,MAT_1,1,1,2.879E-7,3.547E7,0,1E30,0.4372,1.087E8,Surface Body,6061-T6,3.474E6
69,345,Top,MAT_1,1,1,2.561E-7,3.5E7,0,1E30,0.4139,1.08E8,Surface Body,6061-T6,3.905E6
70,88,Top,MAT_1,1,1,2.334E-7,3.562E7,0,1E30,0.2466,1.184E8,Surface Body,6061-T6,4.285E6
71,200,Top,MAT_1,1,1,2.228E-7,3.547E7,0,1E30,0.2463,1.179E8,Surface Body,6061-T6,4.489E6
72,363,Top,MAT_1,1,1,2.222E-7,3.46E7,0,1E30,0.3993,1.072E8,Surface Body,6061-T6,4.5E6
73,544,Top,MAT_1,1,1,1.827E-7,3.392E7,0,1E30,0.4181,1.045E8,Surface Body,6061-T6,5.473E6
74,512,Bottom,MAT_1,1,1,1.505E-7,3.327E7,0,1E30,0.3912,1.033E8,Surface Body,6061-T6,6.645E6
75,355,Top,MAT_1,1,1,1.475E-7,3.415E7,0,1E30,0.2451,1.137E8,Surface Body,6061-T6,6.781E6
76,371,Top,MAT_1,1,1,1.433E-7,3.405E7,0,1E30,0.245,1.134E8,Surface Body,6061-T6,6.977E6
77,522,Top,MAT_1,1,1,1.3E-7,3.294E7,0,1E30,0.3797,1.026E8,Surface Body,6061-T6,7.692E6
78,1108,Top,MAT_1,1,1,1.012E-7,3.219E7,0,1E30,0.3647,1.008E8,Surface Body,6061-T6,9.882E6
79,515,Top,MAT_1,1,1,1.003E-7,3.283E7,0,1E30,0.2446,1.095E8,Surface Body,6061-T6,9.971E6
80,1004,Bottom,MAT_1,1,1,9.855E-8,3.211E7,0,1E30,0.3643,1.005E8,Surface Body,6061-T6,1.015E7
81,545,Top,MAT_1,1,1,7.456E-8,3.145E7,0,1E30,0.3522,9.886E7,Surface Body,6061-T6,1.341E7
82,1041,Top,MAT_1,1,1,7.2E-8,3.19E7,0,1E30,0.2437,1.066E8,Surface Body,6061-T6,1.389E7
83,1066,Top,MAT_1,1,1,7.172E-8,3.168E7,0,1E30,0.2511,1.076E8,Surface Body,6061-T6,1.394E7
84,100,Top,MAT_1,1,1,7.12E-8,3.131E7,0,1E30,0.3508,9.848E7,Surface Body,6061-T6,1.405E7
85,188,Bottom,MAT_1,1,1,6.994E-8,3.126E7,0,1E30,0.3501,9.834E7,Surface Body,6061-T6,1.43E7
86,1099,Top,MAT_1,1,1,6.888E-8,3.176E7,0,1E30,0.2437,1.062E8,Surface Body,6061-T6,1.452E7
87,1065,Top,MAT_1,1,1,6.851E-8,3.154E7,0,1E30,0.2513,1.071E8,Surface Body,6061-T6,1.46E7
88,1109,Top,MAT_1,1,1,6.848E-8,3.153E7,0,1E30,0.2513,1.071E8,Surface Body,6061-T6,1.46E7
89,344,Top,MAT_1,1,1,6.338E-8,3.107E7,0,1E30,0.3364,9.822E7,Surface Body,6061-T6,1.578E7
90,362,Top,MAT_1,1,1,5.923E-8,3.088E7,0,1E30,0.334,9.77E7,Surface Body,6061-T6,1.688E7
91,992,Top,MAT_1,1,1,5.899E-8,3.106E7,0,1E30,0.2517,1.055E8,Surface Body,6061-T6,1.695E7
92,1110,Top,MAT_1,1,1,5.886E-8,3.105E7,0,1E30,0.2517,1.055E8,Surface Body,6061-T6,1.699E7
93,121,Top,MAT_1,1,1,4.626E-8,3.054E7,0,1E30,0.2502,1.037E8,Surface Body,6061-T6,2.162E7
94,87,Top,MAT_1,1,1,4.473E-8,3.061E7,0,1E30,0.2437,1.024E8,Surface Body,6061-T6,2.236E7
95,122,Top,MAT_1,1,1,4.409E-8,3.039E7,0,1E30,0.2503,1.032E8,Surface Body,6061-T6,2.268E7
96,120,Top,MAT_1,1,1,4.409E-8,3.039E7,0,1E30,0.2503,1.032E8,Surface Body,6061-T6,2.268E7
97,201,Top,MAT_1,1,1,4.271E-8,3.046E7,0,1E30,0.2436,1.02E8,Surface Body,6061-T6,2.341E7
98,1015,Top,MAT_1,1,1,4.064E-8,3.012E7,0,1E30,0.2525,1.023E8,Surface Body,6061-T6,2.461E7
99,991,Top,MAT_1,1,1,4.055E-8,3.011E7,0,1E30,0.2525,1.023E8,Surface Body,6061-T6,2.466E7
100,511,Top,MAT_1,1,1,3.812E-8,2.981E7,0,1E30,0.324,9.467E7,Surface Body,6061-T6,2.624E7
101,123,Top,MAT_1,1,1,3.77E-8,2.99E7,0,1E30,0.2507,1.016E8,Surface Body,6061-T6,2.653E7
102,119,Top,MAT_1,1,1,3.762E-8,2.99E7,0,1E30,0.2507,1.015E8,Surface Body,6061-T6,2.658E7
103,521,Top,MAT_1,1,1,3.363E-8,2.95E7,0,1E30,0.3177,9.391E7,Surface Body,6061-T6,2.974E7
104,356,Top,MAT_1,1,1,2.818E-8,2.945E7,0,1E30,0.2437,9.872E7,Surface Body,6061-T6,3.549E7
105,372,Top,MAT_1,1,1,2.666E-8,2.928E7,0,1E30,0.2437,9.818E7,Surface Body,6061-T6,3.751E7
106,118,Top,MAT_1,1,1,2.541E-8,2.899E7,0,1E30,0.2514,9.847E7,Surface Body,6061-T6,3.936E7
107,124,Top,MAT_1,1,1,2.538E-8,2.898E7,0,1E30,0.2514,9.846E7,Surface Body,6061-T6,3.939E7
108,271,Top,MAT_1,1,1,2.179E-8,2.857E7,0,1E30,0.248,9.693E7,Surface Body,6061-T6,4.59E7
109,958,Top,MAT_1,1,1,2.137E-8,2.846E7,0,1E30,0.2539,9.675E7,Surface Body,6061-T6,4.68E7
110,1016,Top,MAT_1,1,1,2.119E-8,2.844E7,0,1E30,0.2538,9.667E7,Surface Body,6061-T6,4.719E7
111,272,Top,MAT_1,1,1,2.085E-8,2.844E7,0,1E30,0.2481,9.65E7,Surface Body,6061-T6,4.797E7
112,270,Top,MAT_1,1,1,2.083E-8,2.844E7,0,1E30,0.2481,9.649E7,Surface Body,6061-T6,4.802E7
113,546,Top,MAT_1,1,1,1.855E-8,2.82E7,0,1E30,0.2988,9.044E7,Surface Body,6061-T6,5.391E7
114,558,Bottom,MAT_1,1,1,1.643E-8,2.789E7,0,1E30,0.2954,8.958E7,Surface Body,6061-T6,6.085E7
115,273,Top,MAT_1,1,1,1.632E-8,2.804E7,0,1E30,0.2483,9.516E7,Surface Body,6061-T6,6.129E7
116,269,Top,MAT_1,1,1,1.621E-8,2.803E7,0,1E30,0.2483,9.51E7,Surface Body,6061-T6,6.168E7
117,1052,Top,MAT_1,1,1,1.379E-8,2.745E7,0,1E30,0.3134,8.753E7,Surface Body,6061-T6,7.253E7
118,1122,Top,MAT_1,1,1,1.352E-8,2.74E7,0,1E30,0.3133,8.737E7,Surface Body,6061-T6,7.394E7
119,125,Top,MAT_1,1,1,1.35E-8,2.747E7,0,1E30,0.2524,9.336E7,Surface Body,6061-T6,7.408E7
120,117,Top,MAT_1,1,1,1.338E-8,2.745E7,0,1E30,0.2524,9.328E7,Surface Body,6061-T6,7.472E7
121,274,Top,MAT_1,1,1,1.279E-8,2.736E7,0,1E30,0.2487,9.284E7,Surface Body,6061-T6,7.817E7
122,268,Top,MAT_1,1,1,1.273E-8,2.734E7,0,1E30,0.2487,9.279E7,Surface Body,6061-T6,7.857E7
123,187,Top,MAT_1,1,1,1.261E-8,2.731E7,0,1E30,0.3048,8.737E7,Surface Body,6061-T6,7.928E7
124,101,Top,MAT_1,1,1,1.232E-8,2.724E7,0,1E30,0.3046,8.717E7,Surface Body,6061-T6,8.117E7
125,343,Top,MAT_1,1,1,1.187E-8,2.725E7,0,1E30,0.295,8.755E7,Surface Body,6061-T6,8.427E7
126,9,Top,MAT_1,1,1,1.186E-8,2.724E7,0,1E30,0.2443,9.151E7,Surface Body,6061-T6,8.434E7
127,361,Top,MAT_1,1,1,1.142E-8,2.717E7,0,1E30,0.2926,8.738E7,Surface Body,6061-T6,8.753E7
128,449,Top,MAT_1,1,1,1.011E-8,2.708E7,0,1E30,0.2456,9.181E7,Surface Body,6061-T6,9.894E7
129,450,Top,MAT_1,1,1,9.802E-9,2.7E7,0,1E30,0.2456,9.152E7,Surface Body,6061-T6,1.02E8
130,448,Top,MAT_1,1,1,9.763E-9,2.699E7,0,1E30,0.2456,9.148E7,Surface Body,6061-T6,1.024E8
131,510,Top,MAT_1,1,1,9.364E-9,2.67E7,0,1E30,0.2851,8.617E7,Surface Body,6061-T6,1.068E8
132,451,Top,MAT_1,1,1,8.949E-9,2.675E7,0,1E30,0.2457,9.068E7,Surface Body,6061-T6,1.117E8
133,447,Top,MAT_1,1,1,8.901E-9,2.674E7,0,1E30,0.2456,9.063E7,Surface Body,6061-T6,1.123E8
134,1085,Top,MAT_1,1,1,8.783E-9,2.676E7,0,1E30,0.2447,8.995E7,Surface Body,6061-T6,1.139E8
135,1119,Bottom,MAT_1,1,1,8.388E-9,2.663E7,0,1E30,0.2446,8.953E7,Surface Body,6061-T6,1.192E8
136,275,Top,MAT_1,1,1,7.939E-9,2.64E7,0,1E30,0.2492,8.96E7,Surface Body,6061-T6,1.26E8
137,267,Top,MAT_1,1,1,7.859E-9,2.637E7,0,1E30,0.2491,8.951E7,Surface Body,6061-T6,1.272E8
138,452,Top,MAT_1,1,1,7.754E-9,2.636E7,0,1E30,0.2458,8.937E7,Surface Body,6061-T6,1.29E8
139,446,Top,MAT_1,1,1,7.717E-9,2.635E7,0,1E30,0.2458,8.933E7,Surface Body,6061-T6,1.296E8
140,520,Top,MAT_1,1,1,7.472E-9,2.643E7,0,1E30,0.2827,8.539E7,Surface Body,6061-T6,1.338E8
141,681,Top,MAT_1,1,1,6.768E-9,2.626E7,0,1E30,0.2722,8.53E7,Surface Body,6061-T6,1.478E8
142,547,Top,MAT_1,1,1,6.404E-9,2.61E7,0,1E30,0.2742,8.468E7,Surface Body,6061-T6,1.561E8
143,541,Top,MAT_1,1,1,5.826E-9,2.602E7,0,1E30,0.243,8.809E7,Surface Body,6061-T6,1.716E8
144,86,Top,MAT_1,1,1,5.817E-9,2.604E7,0,1E30,0.245,8.759E7,Surface Body,6061-T6,1.719E8
145,1026,Top,MAT_1,1,1,5.799E-9,2.6E7,0,1E30,0.2437,8.806E7,Surface Body,6061-T6,1.725E8
146,1079,Top,MAT_1,1,1,5.777E-9,2.599E7,0,1E30,0.2437,8.802E7,Surface Body,6061-T6,1.731E8
147,542,Top,MAT_1,1,1,5.736E-9,2.598E7,0,1E30,0.243,8.795E7,Surface Body,6061-T6,1.743E8
148,540,Top,MAT_1,1,1,5.73E-9,2.598E7,0,1E30,0.243,8.794E7,Surface Body,6061-T6,1.745E8
149,377,Top,MAT_1,1,1,5.641E-9,2.591E7,0,1E30,0.246,8.783E7,Surface Body,6061-T6,1.773E8
150,445,Top,MAT_1,1,1,5.634E-9,2.59E7,0,1E30,0.2459,8.782E7,Surface Body,6061-T6,1.775E8
151,112,Top,MAT_1,1,1,5.563E-9,2.589E7,0,1E30,0.2435,8.768E7,Surface Body,6061-T6,1.798E8
152,130,Top,MAT_1,1,1,5.55E-9,2.589E7,0,1E30,0.2435,8.766E7,Surface Body,6061-T6,1.802E8
153,982,Top,MAT_1,1,1,5.529E-9,2.591E7,0,1E30,0.241,8.759E7,Surface Body,6061-T6,1.809E8
154,1078,Top,MAT_1,1,1,5.526E-9,2.59E7,0,1E30,0.241,8.759E7,Surface Body,6061-T6,1.81E8
155,543,Top,MAT_1,1,1,5.495E-9,2.587E7,0,1E30,0.243,8.757E7,Surface Body,6061-T6,1.82E8
156,539,Bottom,MAT_1,1,1,5.491E-9,2.587E7,0,1E30,0.243,8.756E7,Surface Body,6061-T6,1.821E8
157,202,Top,MAT_1,1,1,5.478E-9,2.588E7,0,1E30,0.2452,8.706E7,Surface Body,6061-T6,1.826E8
158,559,Top,MAT_1,1,1,5.406E-9,2.57E7,0,1E30,0.2689,8.361E7,Surface Body,6061-T6,1.85E8
159,942,Top,MAT_1,1,1,5.302E-9,2.566E7,0,1E30,0.2562,8.73E7,Surface Body,6061-T6,1.886E8
160,1115,Top,MAT_1,1,1,5.276E-9,2.565E7,0,1E30,0.2562,8.725E7,Surface Body,6061-T6,1.895E8
161,111,Top,MAT_1,1,1,5.251E-9,2.577E7,0,1E30,0.2409,8.713E7,Surface Body,6061-T6,1.905E8
162,131,Top,MAT_1,1,1,5.236E-9,2.576E7,0,1E30,0.2409,8.71E7,Surface Body,6061-T6,1.91E8
163,528,Top,MAT_1,1,1,5.201E-9,2.572E7,0,1E30,0.2431,8.708E7,Surface Body,6061-T6,1.923E8
164,538,Top,MAT_1,1,1,5.191E-9,2.572E7,0,1E30,0.2431,8.706E7,Surface Body,6061-T6,1.926E8
165,1027,Top,MAT_1,1,1,5.155E-9,2.566E7,0,1E30,0.2469,8.704E7,Surface Body,6061-T6,1.94E8
166,1049,Bottom,MAT_1,1,1,5.152E-9,2.566E7,0,1E30,0.2469,8.703E7,Surface Body,6061-T6,1.941E8
167,207,Top,MAT_1,1,1,5.071E-9,2.565E7,0,1E30,0.2433,8.686E7,Surface Body,6061-T6,1.972E8
168,332,Top,MAT_1,1,1,5.06E-9,2.565E7,0,1E30,0.2432,8.684E7,Surface Body,6061-T6,1.976E8
169,113,Top,MAT_1,1,1,5.016E-9,2.559E7,0,1E30,0.2466,8.679E7,Surface Body,6061-T6,1.994E8
170,378,Top,MAT_1,1,1,5.002E-9,2.562E7,0,1E30,0.2432,8.674E7,Surface Body,6061-T6,1.999E8
171,331,Bottom,MAT_1,1,1,4.994E-9,2.559E7,0,1E30,0.2461,8.675E7,Surface Body,6061-T6,2.002E8
172,499,Top,MAT_1,1,1,4.991E-9,2.561E7,0,1E30,0.2431,8.672E7,Surface Body,6061-T6,2.003E8
173,129,Top,MAT_1,1,1,4.99E-9,2.558E7,0,1E30,0.2466,8.675E7,Surface Body,6061-T6,2.004E8
174,206,Top,MAT_1,1,1,4.989E-9,2.558E7,0,1E30,0.2462,8.674E7,Surface Body,6061-T6,2.004E8
175,1021,Bottom,MAT_1,1,1,4.847E-9,2.559E7,0,1E30,0.2387,8.637E7,Surface Body,6061-T6,2.063E8
176,947,Top,MAT_1,1,1,4.846E-9,2.559E7,0,1E30,0.2387,8.637E7,Surface Body,6061-T6,2.064E8
177,333,Top,MAT_1,1,1,4.68E-9,2.547E7,0,1E30,0.2407,8.611E7,Surface Body,6061-T6,2.137E8
178,208,Top,MAT_1,1,1,4.676E-9,2.547E7,0,1E30,0.2407,8.611E7,Surface Body,6061-T6,2.138E8
179,132,Top,MAT_1,1,1,4.593E-9,2.545E7,0,1E30,0.2387,8.59E7,Surface Body,6061-T6,2.177E8
180,110,Top,MAT_1,1,1,4.591E-9,2.545E7,0,1E30,0.2387,8.589E7,Surface Body,6061-T6,2.178E8
181,266,Top,MAT_1,1,1,4.425E-9,2.525E7,0,1E30,0.2496,8.571E7,Surface Body,6061-T6,2.26E8
182,205,Top,MAT_1,1,1,4.41E-9,2.524E7,0,1E30,0.2497,8.568E7,Surface Body,6061-T6,2.268E8
183,500,Top,MAT_1,1,1,4.391E-9,2.531E7,0,1E30,0.2406,8.556E7,Surface Body,6061-T6,2.278E8
184,379,Bottom,MAT_1,1,1,4.384E-9,2.531E7,0,1E30,0.2406,8.554E7,Surface Body,6061-T6,2.281E8
185,570,Top,MAT_1,1,1,4.318E-9,2.527E7,0,1E30,0.2405,8.541E7,Surface Body,6061-T6,2.316E8
186,116,Top,MAT_1,1,1,4.311E-9,2.515E7,0,1E30,0.2538,8.548E7,Surface Body,6061-T6,2.32E8
187,126,Top,MAT_1,1,1,4.307E-9,2.514E7,0,1E30,0.2539,8.548E7,Surface Body,6061-T6,2.322E8
188,569,Top,MAT_1,1,1,4.305E-9,2.526E7,0,1E30,0.2405,8.538E7,Surface Body,6061-T6,2.323E8
189,571,Bottom,MAT_1,1,1,4.298E-9,2.526E7,0,1E30,0.2405,8.537E7,Surface Body,6061-T6,2.327E8
190,557,Top,MAT_1,1,1,4.279E-9,2.524E7,0,1E30,0.2406,8.533E7,Surface Body,6061-T6,2.337E8
191,568,Top,MAT_1,1,1,4.272E-9,2.524E7,0,1E30,0.2405,8.532E7,Surface Body,6061-T6,2.341E8
192,529,Top,MAT_1,1,1,4.265E-9,2.524E7,0,1E30,0.2405,8.53E7,Surface Body,6061-T6,2.345E8
193,572,Top,MAT_1,1,1,4.262E-9,2.523E7,0,1E30,0.2405,8.53E7,Surface Body,6061-T6,2.347E8
194,357,Top,MAT_1,1,1,4.203E-9,2.517E7,0,1E30,0.2462,8.48E7,Surface Body,6061-T6,2.379E8
195,334,Top,MAT_1,1,1,4.09E-9,2.515E7,0,1E30,0.2386,8.488E7,Surface Body,6061-T6,2.445E8
196,209,Top,MAT_1,1,1,4.085E-9,2.515E7,0,1E30,0.2386,8.487E7,Surface Body,6061-T6,2.448E8
197,1062,Bottom,MAT_1,1,1,4.035E-9,2.515E7,0,1E30,0.237,8.47E7,Surface Body,6061-T6,2.478E8
198,1032,Top,MAT_1,1,1,4.03E-9,2.514E7,0,1E30,0.2371,8.468E7,Surface Body,6061-T6,2.482E8
199,682,Top,MAT_1,1,1,3.806E-9,2.521E7,0,1E30,0.26,8.245E7,Surface Body,6061-T6,2.628E8
200,698,Top,MAT_1,1,1,3.262E-9,2.485E7,0,1E30,0.2532,8.163E7,Surface Body,6061-T6,3.066E8
201,109,Top,MAT_1,1,1,3.246E-9,2.502E7,0,1E30,0.237,8.427E7,Surface Body,6061-T6,3.081E8
202,133,Top,MAT_1,1,1,3.242E-9,2.502E7,0,1E30,0.237,8.426E7,Surface Body,6061-T6,3.084E8
203,373,Top,MAT_1,1,1,3.229E-9,2.492E7,0,1E30,0.2465,8.399E7,Surface Body,6061-T6,3.097E8
204,501,Top,MAT_1,1,1,3.201E-9,2.496E7,0,1E30,0.2385,8.422E7,Surface Body,6061-T6,3.124E8
205,380,Top,MAT_1,1,1,3.195E-9,2.495E7,0,1E30,0.2385,8.42E7,Surface Body,6061-T6,3.13E8
206,556,Top,MAT_1,1,1,3.041E-9,2.483E7,0,1E30,0.2385,8.378E7,Surface Body,6061-T6,3.288E8
